"id","profileName","text","date","title","rating","images","helpful","Pattern Name","Size"
"R3RUBB6REUGTT","Binu","Before finalizing the AUE60 55"", I visited Croma and Vijay Sales to check for the same TV or similar models for their features and picture quality. I was told AUE60 & AUE70(the models listed here as Crystal 4K and 4K Pro) are E-commerce exclusive models, not available offline. I was shown AU7700 which has the same processor, panel and features, but was listed at 65K for the 55"" version. I liked the picture quality, and decided I'll get the AUE60 since it shares so much with AU7700, and save ~20k.Why I went for AUE60  vs. AUE70 - I knew I wouldn't be needing a voice assistant, and wanted to save 3k. I knew even if I wanted a voice assistant, I could plug in Fire TV/Mi TV box and get those features later on. Delivery was pretty hassle free, the delivery executive unloaded the TV in the room I asked for, and opened the box to inspect the TV for any physical damages. Samsung technicians came in a few hours later, installed and gave a demo.Sound:Per other reviews - sound from speakers is apparently bad, but in my case, I found it satisfactory. I have it wall mounted in a 10X12ft room, and the TV's speakers sound better compared to Bose Soundlink Speakers that I connected it to via Bluetooth.Picture:The Panel's great, but nothing worth raving about. Gray uniformity isn't great(i.e. gray tones won't be perfectly uniform across the whole panel, there'll be darker zones towards the edges/corners based on backlight placement). Blacks aren't perfectly black - and they're brighter than you'd expect from a VA panel, but this isn't noticeable at all when the room is lit. No backlight bleed. Colors are as good as I'd like them to be, and the panel does get noticeably bright for my taste, even when brightness is turned down to 40%. 720p content is watchable from >8ft, 1080p is good(I'd say better than I expected), and 4K is well, 4K.Connectivity:I have a 35 Mb/s broadband  connection and all content streams in 4K when available, without stutters. The TV has Bluetooth 5.0, and works with TWS and Neckband earphones fine(I use Oppo Enco W51 and Boat Rockerz 330) - there's no noticeable latency, and volume can be controlled through the remote itself.Apps & Features:Has all the standard slew of streaming apps I needed - Netflix, Hotstar, Prime, Apple TV+ & YouTube. All of them stream 4k content, except for Hotstar - which only streamed 4K a few times. 1080p is still very watchable, and not really a deal breaker. No Dolby Vision support - which I made my peace with considering the fact that 99% of budget TVs in the market can't produce the contrast you'd expect out of DV content anyways, so why care. You get HDR, and HDR content is definitely better looking than non-HDR ones in terms of colors and vibrancy. I planned to use the TV without cable, but the TV does come with some channels like Republic TV, Bloomberg, 9XM, etc., these stream in 1080p, so a great bonus to have.Remote:Very basic RF remote, unlike Bluetooth ones on most new TVs. The remote's looks pretty sleek and stylish, but that's about it. Biggest gripe - typing to search for things within apps is a pain in the behind, you'll need to use the D-pad to navigate on an on-screen keyboard. You can control the TV using Samsung's SmartThings App, but guess what - you can't even use your phone's keyboard to type in when controlling through the app - this is something that can be added through an update, but it's not there yet.Attached pictures are all of 4K content. Resolution might get scaled down after I submit the review, but you can still get an idea of the TV's design/looks, Panel colors and contrast, etc.I'd say I'm really happy - and given the chance, wouldn't change my decision. It's a Samsung TV, so end of the day, if it produces a decent picture, and lasts a couple of years more than I expect, I can overlook all other cons. I'd highly recommend the TV if you have the same expectations from your next TV.","Reviewed in India on 18 March 2022","Best(Branded) Budget TV",5,"https://m.media-amazon.com/images/I/51DoilNqdgL.jpg
https://m.media-amazon.com/images/I/614A9KR57BL.jpg
https://m.media-amazon.com/images/I/61KZLyu-4xL.jpg
https://m.media-amazon.com/images/I/61LH-RQqQFL.jpg
https://m.media-amazon.com/images/I/61RGhvtHobL.jpg
https://m.media-amazon.com/images/I/61YA2uMMGQL.jpg
https://m.media-amazon.com/images/I/61iJKx0+YGL.jpg
https://m.media-amazon.com/images/I/61jN-1ZXP6L.jpg
https://m.media-amazon.com/images/I/61pQQy7lgfL.jpg
https://m.media-amazon.com/images/I/61zgm9dNZ2L.jpg
https://m.media-amazon.com/images/I/71+8YGS4UXL.jpg
https://m.media-amazon.com/images/I/71cNpPmLbqL.jpg","925","Crystal 4K Series","55 inches"
"R1V9UWAJE2YFB8","Surjit","Samsung is a trusted brand and that is the reason I bought this TV. It is a great product with all needed features decent display, Fluid uset interface, faster boot time, speakers are good, wifi and bluetooth connectivity works seamlessly. Build quality is fine,Go for it if you want well balanced tv.","Reviewed in India on 3 September 2023","A Good TV",4,"","3","Crystal 4K iSmart Series","55 inches"
"R2UFMR3PXDCDZC","Anjana","TV is good, display is good. But the refresh rate is 50 Hz which is a bit lower to other competitors. Audio is not the best in class as it lack the punchy bass from stock speakers! I would recommend to get a TV with 120Hz refresh rate and MEMC. Also with a better audio. I got this for less than 25k which I feel is worth buying.","Reviewed in India on 23 August 2023","Does the job right!",4,"","5","Crystal 4K Neo Series","43 inches"
"R957EIYTFF02A","Rameswar","Got the 55 inch for 37k.Picture quality is great.Smart features are ok, not Android tv that can be taken care of by purchasing tv box.Sound is average, not that loud, mostly I prefer a bt headset.","Reviewed in India on 1 September 2023","Got the best deal",4,"",1,"Crystal 4K Series","55 inches"
"R2N1O8C91C2XE4","Shreyas","Picture clarity is good. Sound could’ve been better.","Reviewed in India on 8 September 2023","Worth the money",4,"",0,"Crystal 4K iSmart Series","55 inches"
"R2DR89YNUPFST7","Lalit Kumar","1. Purchased at price 26322 rupees. Got 5% discount additional via Amazon Pay Credit Card via ICICI.2. Comes with digital channel, but will recommend you to buy dish/TV cable. As digital channels shows lots of add.3. Picture quality is good, As i have prime membership, my parents watch lots of movies on it.4. Sounds appear to be bit low sometimes in Hollywood movies. It can also be possible as english is not my first language, so i have to listen dialogues bit louder to understand.5. Easily connects with WIFI, Currently all digital channels which are available for free running via WIFI only.6. It also feels laggy sometimes. That is the only negative point I can say. Takes 2-3 secound times to run an application.7. At that price on which i have purchased it, it's a steal deal. Plus I no longer buy products which directly associates to a Chinese company.","Reviewed in India on 23 July 2023","Good Product",4,"https://m.media-amazon.com/images/I/71G43DOwlZL.jpg","34","Crystal 4K Series","43 inches"
"RB72T0D8CIA46","Aman verma","Its a great tv at this price picture quality is quite amazing butt butt sound is not so good it has 20w sound only at this price everyone expecting better sound with bass from such brands like samsung","Reviewed in India on 26 August 2023","Nice product from Samsung",4,"",1,"Crystal 4K Series","43 inches"
"R3047SY7RCJL82","Nice quality and sound ","Nice sound and Quality...","Reviewed in India on 6 September 2023","Nice",4,"https://m.media-amazon.com/images/I/61J0-5AdObL.jpg
https://m.media-amazon.com/images/I/61J0-5AdObL.jpg",1,"Crystal 4K iSmart Series","43 inches"
"R88VT2SC4EES5","Nirmal"," 43inches tv. I got this at awesome price 26,230 mrp 30900 to 31990. Delivered in 2daysProsSuperb build QualityGood SoundTrue HDRNormal SlimIn room Without light blacks are invisibly,true blacksConsOperating system TaizenNot much more apps available on taizen appLeggy OperatingBlindly buy it or else if you want to go bigger size 50inches it costs around 45000","Reviewed in India on 26 August 2023","Awesome 👌 go for it",4,"https://m.media-amazon.com/images/I/61Z53usMJgL.jpg
https://m.media-amazon.com/images/I/61j7Mm0eQDL.jpg
https://m.media-amazon.com/images/I/817fHvXrC5L.jpg",1,"Crystal 4K iSmart Series","43 inches"
"RR8V5YD8E2JFW","Pavan kumar","Received tv in good condition and technician helped me understand all the features . Led panel is fragile so I would recommend buyers to be cautious if you have kids at home.Overall buying experience is good.","Reviewed in India on 23 August 2023","Very good",4,"https://m.media-amazon.com/images/I/71YM0UKssaL.jpg","3","Crystal 4K iSmart Series","55 inches"
"R20X47FO9P1TQA","Kanaka Durga Tanna","Nice tv at this price","Reviewed in India on 1 September 2023","Good product",4,"",1,"Crystal 4K iSmart Series","65 inches"
"R2E5XHZC3NTMK9","B ch reddy","Picture quality is very nice and 4k video quality","Reviewed in India on 28 August 2023","Picture quality",4,"",0,"Crystal 4K Series","43 inches"
"R2H99ZC9YAQBTS","Amrit Thakur","Good view clearly view","Reviewed in India on 25 August 2023","Remote different",4,"",0,"Crystal 4K iSmart Series","43 inches"
"R2CB7ZJTX133RE","Subir Biswas"," Always by band items purchased. Band items price is hi but all time good service than non branded items. We are not purchasing all day . I am suffering non branded I tem purchase then I say","Reviewed in India on 28 August 2023","Picture quality good. Sound is good",4,"https://m.media-amazon.com/images/I/61rKC5eeElL.jpg",1,"Crystal 4K iSmart Series","43 inches"
"R3HSVL520ZZQEL","Harshitha","Good product so far","Reviewed in India on 21 August 2023","Good purchase",4,"",0,"Crystal 4K Neo Series","43 inches"
"R3DJ10ZYAHGZK5","Sanjeev Mishra","Like","Reviewed in India on 24 August 2023","Good",4,"",1,"Crystal 4K iSmart Series","43 inches"
"R26OM3QR27I2EH","Sandeep","Picture quality is very good sond is not that good , so i had to buy a sound bar along with it , but the HDMI eARC connection gets cut off when you switch to or open ott platforms on this TV. It must be a TV glich or something, wifi connectivity could not take place for a while on the first time connection and Netflix could not get connected in first few tries, i had to switch off and on the TV many times to get it's wifi  accumulated, keeping in mind one thing, my wifi is a very fast connection so the fault was in TV not in wifi.It's my first Samsung purchase, i feel it has let me down in all the aspects other than a superb display. Go for Sony or LG or a good Android TV.","Reviewed in India on 10 September 2023","Better buy An android TV, it's having a samsung OS not that good",3,"",0,"Crystal 4K iSmart Series","50 inches"
"R16BFL2MNYLR2J","Amazon Customer","Picture quality 👌Sound quality ok but not loud 🙁","Reviewed in India on 18 August 2023","All over good but voice button should have been there",4,"","2","Crystal 4K iSmart Series","43 inches"
"R1CKO1GM8H3LFR","Placeholder","Picture quality 👌","Reviewed in India on 19 August 2023","Fab",4,"",1,"Crystal 4K iSmart Series","43 inches"
"RTUD24B3VS8D8","nkdev89","My honest review after using it for a week, I brought CUE60 65 inch model. The display is great . Although the wall mount did not come with the box , The service engineer brought along with him and installed it at free of cost.The tizen OS is bit slow and the TV with this price range could have better OS . May be this is entry level model it has less and slow features .Offcourse we need fire tv stick with 4k or some android tv box. I use imported Nvidia shield Tv which work well with this TV.Although nothing mentioned about Aiplay in the description and also in the samsung site. This TV has Airplay and Works well, I tried mirroring screen from my iPad, iPhone and Mac book works as expected . Screen extend will only work if you connect the MacBook charger .Speaker is worst, can’t expect more in 20W speaker should buy sound bars > 400WIf you just need a great display , screen mirroring . casting go for it . If you need more features with fast OS think about it what features you need before buying it.","Reviewed in India on 10 June 2023","Good Tv with great display and Airplay",4,"","38","Crystal 4K iSmart Series","65 inches"
"R3U6D8J6J9ZQH4","VINAMRA","This is an amazing TV at this price range alongwith great features.Video quality is amazing, video upscaling is pretty good.The operating system is also smooth.All in all it is a great TV coming in at this price range.I am really happy with the product.","Reviewed in India on 5 September 2023","Best TV in this price segment",5,"https://m.media-amazon.com/images/I/619rZPvAYzL.jpg
https://m.media-amazon.com/images/I/61WBOGlW8nL.jpg
https://m.media-amazon.com/images/I/719fKvryFVL.jpg",0,"Crystal 4K iSmart Series","55 inches"
"R1DV17O8VLM5TU","Amazon Customer","Its too good picture is very crispy and awesome 🤩","Reviewed in India on 7 August 2023","Wow",4,"","4","Crystal 4K Neo Series","43 inches"
"R273J25JEDCXN3","M G.",,"Reviewed in India on 24 August 2023","నాట్ వెస్ట్ యువర్ మనీ",4,"",0,"Crystal 4K iSmart Series","55 inches"
"R3G4WDDSRP0E2","Amazon Customer","Overall tv performance is very good, the only thing i have disappointed eith tv remote it doesn't support voice assistant remote. Company should think for this feature in this TV.","Reviewed in India on 30 July 2023","A good TV in this budget",4,"","8","Crystal 4K iSmart Series","55 inches"
"R2FMB2PXTOTRWE","chetan sharma"," Title: An Amazing 4K UHD TV with Easy InstallationRating: ⭐️⭐️⭐️⭐️⭐️ (5/5)Review:I recently purchased the Samsung 4K UHD TV and I must say, it has been an absolute game-changer in terms of home entertainment. This television offers exceptional picture quality and brilliant color reproduction that truly elevates my viewing experience to a whole new level. The clarity and detail are outstanding, making everything I watch appear incredibly lifelike.One of the standout features of this TV is its affordable price tag. Samsung has truly outdone themselves by offering such a high-quality 4K UHD TV at a budget-friendly cost. It's incredible to see how technology has evolved, making premium features accessible to a wider audience.Furthermore, the installation process of this TV was a breeze. The included instructions were straightforward and easy to follow, allowing me to set it up within minutes. The TV also comes with a user-friendly interface and a handy remote control that makes navigating through various settings and features a seamless experience.Despite its impressive performance, I have come across a few minor cons that I believe are worth mentioning. Firstly, the audio quality could be better. While it is acceptable, I would have appreciated a more immersive sound experience. However, this can easily be resolved by connecting external speakers or a soundbar.Additionally, the TV's remote control could have been designed with more tactile buttons for easier navigation. Although the remote is functional and intuitive, some users may prefer a more traditional layout.In summary, the Samsung 4K UHD TV has exceeded my expectations in terms of its picture quality, affordable price, and ease of installation. The few minor downsides do not overshadow the overall positive experience with this product. If you are in the market for an incredible 4K UHD TV at an affordable price point, I highly recommend considering the Samsung 4K UHD TV. It delivers exceptional value and provides a truly immersive viewing experience.","Reviewed in India on 4 August 2023","Go for it",5,"","6","Crystal 4K Neo Series","43 inches"
"R1VJVRMHZ8MQKM","praveen","To would be Good if it’s given voice command control button","Reviewed in India on 31 July 2023","Good tv but lack voice control button on remote",4,"https://m.media-amazon.com/images/I/81V0DY3kSuL.jpg","2","Crystal 4K iSmart Series","43 inches"
"R1OJXERJ1IP7N7","Placeholder"," Good picture Quality. Samsung is very good","Reviewed in India on 15 August 2023","Excellence picture Quality",4,"",0,"Dynamic Crystal 4K Series","43 inches"
